369 	 157 	 44 
157 	 369 	 44 
369 	 158 	 85 
158 	 369 	 85 
369 	 159 	 26 
159 	 369 	 26 
369 	 160 	 36 
160 	 369 	 36 
369 	 161 	 52 
161 	 369 	 52 
369 	 162 	 37 
162 	 369 	 37 
369 	 163 	 91 
163 	 369 	 91 
369 	 164 	 10 
164 	 369 	 10 
369 	 165 	 53 
165 	 369 	 53 
369 	 166 	 64 
166 	 369 	 64 
369 	 167 	 63 
167 	 369 	 63 
369 	 168 	 16 
168 	 369 	 16 
369 	 169 	 99 
169 	 369 	 99 
369 	 170 	 14 
170 	 369 	 14 
369 	 171 	 49 
171 	 369 	 49 
369 	 172 	 4 
172 	 369 	 4 
369 	 173 	 2 
173 	 369 	 2 
369 	 174 	 89 
174 	 369 	 89 
369 	 175 	 34 
175 	 369 	 34 
369 	 176 	 15 
176 	 369 	 15 
369 	 177 	 38 
177 	 369 	 38 
369 	 178 	 16 
178 	 369 	 16 
369 	 179 	 95 
179 	 369 	 95 
369 	 180 	 3 
180 	 369 	 3 
369 	 181 	 36 
181 	 369 	 36 
369 	 182 	 90 
182 	 369 	 90 
369 	 183 	 100 
183 	 369 	 100 
369 	 184 	 13 
184 	 369 	 13 
369 	 185 	 51 
185 	 369 	 51 
369 	 186 	 66 
186 	 369 	 66 
369 	 187 	 29 
187 	 369 	 29 
369 	 188 	 26 
188 	 369 	 26 
369 	 189 	 93 
189 	 369 	 93 
369 	 190 	 27 
190 	 369 	 27 
369 	 191 	 75 
191 	 369 	 75 
369 	 192 	 32 
192 	 369 	 32 
369 	 193 	 13 
193 	 369 	 13 
369 	 194 	 25 
194 	 369 	 25 
369 	 195 	 9 
195 	 369 	 9 
369 	 196 	 53 
196 	 369 	 53 
369 	 197 	 36 
197 	 369 	 36 
369 	 198 	 99 
198 	 369 	 99 
369 	 199 	 74 
199 	 369 	 74 
369 	 200 	 45 
200 	 369 	 45 
369 	 201 	 28 
201 	 369 	 28 
369 	 202 	 24 
202 	 369 	 24 
369 	 203 	 68 
203 	 369 	 68 
369 	 204 	 39 
204 	 369 	 39 
369 	 205 	 92 
205 	 369 	 92 
369 	 206 	 100 
206 	 369 	 100 
369 	 207 	 11 
207 	 369 	 11 
369 	 208 	 34 
208 	 369 	 34 
369 	 209 	 29 
209 	 369 	 29 
369 	 210 	 65 
210 	 369 	 65 
369 	 211 	 52 
211 	 369 	 52 
369 	 212 	 46 
212 	 369 	 46 
369 	 213 	 7 
213 	 369 	 7 
369 	 214 	 35 
214 	 369 	 35 
369 	 215 	 36 
215 	 369 	 36 
369 	 216 	 53 
216 	 369 	 53 
369 	 217 	 17 
217 	 369 	 17 
369 	 218 	 17 
218 	 369 	 17 
369 	 219 	 87 
219 	 369 	 87 
369 	 220 	 95 
220 	 369 	 95 
369 	 221 	 89 
221 	 369 	 89 
369 	 222 	 32 
222 	 369 	 32 
369 	 223 	 52 
223 	 369 	 52 
369 	 224 	 96 
224 	 369 	 96 
369 	 225 	 97 
225 	 369 	 97 
369 	 226 	 68 
226 	 369 	 68 
369 	 227 	 89 
227 	 369 	 89 
369 	 228 	 70 
228 	 369 	 70 
369 	 229 	 73 
229 	 369 	 73 
369 	 230 	 33 
230 	 369 	 33 
369 	 231 	 59 
231 	 369 	 59 
369 	 232 	 15 
232 	 369 	 15 
369 	 233 	 58 
233 	 369 	 58 
369 	 234 	 74 
234 	 369 	 74 
369 	 235 	 43 
235 	 369 	 43 
369 	 236 	 55 
236 	 369 	 55 
369 	 237 	 86 
237 	 369 	 86 
369 	 238 	 11 
238 	 369 	 11 
369 	 239 	 37 
239 	 369 	 37 
369 	 240 	 37 
240 	 369 	 37 
369 	 241 	 21 
241 	 369 	 21 
369 	 242 	 86 
242 	 369 	 86 
369 	 243 	 34 
243 	 369 	 34 
369 	 244 	 15 
244 	 369 	 15 
369 	 245 	 43 
245 	 369 	 43 
369 	 246 	 98 
246 	 369 	 98 
369 	 247 	 85 
247 	 369 	 85 
369 	 248 	 50 
248 	 369 	 50 
369 	 249 	 50 
249 	 369 	 50 
369 	 250 	 28 
250 	 369 	 28 
369 	 251 	 28 
251 	 369 	 28 
369 	 252 	 74 
252 	 369 	 74 
369 	 253 	 76 
253 	 369 	 76 
369 	 254 	 3 
254 	 369 	 3 
369 	 255 	 27 
255 	 369 	 27 
369 	 256 	 18 
256 	 369 	 18 
369 	 257 	 10 
257 	 369 	 10 
369 	 258 	 5 
258 	 369 	 5 
369 	 259 	 70 
259 	 369 	 70 
369 	 260 	 12 
260 	 369 	 12 
369 	 261 	 24 
261 	 369 	 24 
369 	 262 	 37 
262 	 369 	 37 
369 	 263 	 20 
263 	 369 	 20 
369 	 264 	 64 
264 	 369 	 64 
369 	 265 	 56 
265 	 369 	 56 
369 	 266 	 62 
266 	 369 	 62 
369 	 267 	 94 
267 	 369 	 94 
369 	 268 	 40 
268 	 369 	 40 
369 	 269 	 24 
269 	 369 	 24 
369 	 270 	 63 
270 	 369 	 63 
369 	 271 	 37 
271 	 369 	 37 
369 	 272 	 39 
272 	 369 	 39 
369 	 273 	 3 
273 	 369 	 3 
369 	 274 	 34 
274 	 369 	 34 
369 	 275 	 92 
275 	 369 	 92 
369 	 276 	 40 
276 	 369 	 40 
369 	 277 	 62 
277 	 369 	 62 
369 	 278 	 32 
278 	 369 	 32 
369 	 279 	 66 
279 	 369 	 66 
369 	 280 	 83 
280 	 369 	 83 
369 	 281 	 93 
281 	 369 	 93 
369 	 282 	 90 
282 	 369 	 90 
369 	 283 	 42 
283 	 369 	 42 
369 	 284 	 27 
284 	 369 	 27 
369 	 285 	 75 
285 	 369 	 75 
369 	 286 	 1 
286 	 369 	 1 
369 	 287 	 18 
287 	 369 	 18 
369 	 288 	 92 
288 	 369 	 92 
369 	 289 	 13 
289 	 369 	 13 
369 	 290 	 33 
290 	 369 	 33 
369 	 291 	 13 
291 	 369 	 13 
369 	 292 	 53 
292 	 369 	 53 
369 	 293 	 64 
293 	 369 	 64 
369 	 294 	 15 
294 	 369 	 15 
369 	 295 	 70 
295 	 369 	 70 
369 	 296 	 27 
296 	 369 	 27 
369 	 297 	 24 
297 	 369 	 24 
369 	 298 	 60 
298 	 369 	 60 
369 	 299 	 41 
299 	 369 	 41 
369 	 300 	 80 
300 	 369 	 80 
369 	 301 	 60 
301 	 369 	 60 
369 	 302 	 53 
302 	 369 	 53 
369 	 303 	 6 
303 	 369 	 6 
369 	 304 	 14 
304 	 369 	 14 
369 	 305 	 79 
305 	 369 	 79 
369 	 306 	 30 
306 	 369 	 30 
369 	 307 	 93 
307 	 369 	 93 
369 	 308 	 33 
308 	 369 	 33 
369 	 309 	 90 
309 	 369 	 90 
369 	 310 	 69 
310 	 369 	 69 
369 	 311 	 24 
311 	 369 	 24 
369 	 312 	 18 
312 	 369 	 18 
369 	 313 	 92 
313 	 369 	 92 
369 	 314 	 82 
314 	 369 	 82 
369 	 315 	 59 
315 	 369 	 59 
369 	 316 	 85 
316 	 369 	 85 
369 	 317 	 68 
317 	 369 	 68 
369 	 318 	 49 
318 	 369 	 49 
369 	 319 	 79 
319 	 369 	 79 
369 	 320 	 84 
320 	 369 	 84 
369 	 321 	 31 
321 	 369 	 31 
369 	 322 	 92 
322 	 369 	 92 
369 	 323 	 16 
323 	 369 	 16 
369 	 324 	 11 
324 	 369 	 11 
369 	 325 	 38 
325 	 369 	 38 
369 	 326 	 38 
326 	 369 	 38 
369 	 327 	 5 
327 	 369 	 5 
369 	 328 	 47 
328 	 369 	 47 
369 	 329 	 91 
329 	 369 	 91 
369 	 330 	 87 
330 	 369 	 87 
369 	 331 	 32 
331 	 369 	 32 
369 	 332 	 10 
332 	 369 	 10 
369 	 333 	 84 
333 	 369 	 84 
369 	 334 	 75 
334 	 369 	 75 
369 	 335 	 78 
335 	 369 	 78 
369 	 336 	 6 
336 	 369 	 6 
369 	 337 	 10 
337 	 369 	 10 
369 	 338 	 51 
338 	 369 	 51 
369 	 339 	 35 
339 	 369 	 35 
369 	 340 	 33 
340 	 369 	 33 
369 	 341 	 59 
341 	 369 	 59 
369 	 342 	 56 
342 	 369 	 56 
369 	 343 	 67 
343 	 369 	 67 
369 	 344 	 30 
344 	 369 	 30 
369 	 345 	 23 
345 	 369 	 23 
369 	 346 	 61 
346 	 369 	 61 
369 	 347 	 18 
347 	 369 	 18 
369 	 348 	 81 
348 	 369 	 81 
369 	 349 	 1 
349 	 369 	 1 
369 	 350 	 34 
350 	 369 	 34 
369 	 351 	 91 
351 	 369 	 91 
369 	 352 	 71 
352 	 369 	 71 
369 	 353 	 12 
353 	 369 	 12 
369 	 354 	 44 
354 	 369 	 44 
369 	 355 	 53 
355 	 369 	 53 
369 	 356 	 64 
356 	 369 	 64 
369 	 357 	 87 
357 	 369 	 87 
369 	 358 	 82 
358 	 369 	 82 
369 	 359 	 19 
359 	 369 	 19 
369 	 360 	 29 
360 	 369 	 29 
369 	 361 	 37 
361 	 369 	 37 
369 	 362 	 25 
362 	 369 	 25 
369 	 363 	 25 
363 	 369 	 25 
369 	 364 	 45 
364 	 369 	 45 
369 	 365 	 16 
365 	 369 	 16 
369 	 366 	 76 
366 	 369 	 76 
369 	 367 	 72 
367 	 369 	 72 
369 	 368 	 80 
368 	 369 	 80 
370 	 0 	 45 
0 	 370 	 45 
370 	 1 	 64 
1 	 370 	 64 
370 	 2 	 74 
2 	 370 	 74 
370 	 3 	 46 
3 	 370 	 46 
370 	 4 	 21 
4 	 370 	 21 
370 	 5 	 71 
5 	 370 	 71 
370 	 6 	 54 
6 	 370 	 54 
370 	 7 	 74 
7 	 370 	 74 
370 	 8 	 9 
8 	 370 	 9 
370 	 9 	 78 
9 	 370 	 78 
370 	 10 	 65 
10 	 370 	 65 
370 	 11 	 1 
11 	 370 	 1 
370 	 12 	 14 
12 	 370 	 14 
370 	 13 	 38 
13 	 370 	 38 
370 	 14 	 20 
14 	 370 	 20 
370 	 15 	 1 
15 	 370 	 1 
370 	 16 	 96 
16 	 370 	 96 
370 	 17 	 79 
17 	 370 	 79 
370 	 18 	 88 
18 	 370 	 88 
370 	 19 	 4 
19 	 370 	 4 
370 	 20 	 41 
20 	 370 	 41 
370 	 21 	 48 
21 	 370 	 48 
370 	 22 	 44 
22 	 370 	 44 
370 	 23 	 11 
23 	 370 	 11 
370 	 24 	 32 
24 	 370 	 32 
370 	 25 	 85 
25 	 370 	 85 
370 	 26 	 71 
26 	 370 	 71 
370 	 27 	 80 
27 	 370 	 80 
370 	 28 	 7 
28 	 370 	 7 
370 	 29 	 54 
29 	 370 	 54 
370 	 30 	 22 
30 	 370 	 22 
370 	 31 	 16 
31 	 370 	 16 
370 	 32 	 18 
32 	 370 	 18 
370 	 33 	 95 
33 	 370 	 95 
370 	 34 	 40 
34 	 370 	 40 
370 	 35 	 15 
35 	 370 	 15 
370 	 36 	 9 
36 	 370 	 9 
370 	 37 	 38 
37 	 370 	 38 
370 	 38 	 62 
38 	 370 	 62 
370 	 39 	 4 
39 	 370 	 4 
370 	 40 	 94 
40 	 370 	 94 
370 	 41 	 97 
41 	 370 	 97 
370 	 42 	 71 
42 	 370 	 71 
370 	 43 	 40 
43 	 370 	 40 
370 	 44 	 96 
44 	 370 	 96 
370 	 45 	 8 
45 	 370 	 8 
370 	 46 	 69 
46 	 370 	 69 
370 	 47 	 87 
47 	 370 	 87 
370 	 48 	 5 
48 	 370 	 5 
370 	 49 	 86 
49 	 370 	 86 
370 	 50 	 61 
50 	 370 	 61 
370 	 51 	 30 
51 	 370 	 30 
370 	 52 	 22 
52 	 370 	 22 
370 	 53 	 77 
53 	 370 	 77 
370 	 54 	 67 
54 	 370 	 67 
370 	 55 	 15 
55 	 370 	 15 
370 	 56 	 63 
56 	 370 	 63 
370 	 57 	 85 
57 	 370 	 85 
370 	 58 	 95 
58 	 370 	 95 
370 	 59 	 58 
59 	 370 	 58 
370 	 60 	 54 
60 	 370 	 54 
370 	 61 	 73 
61 	 370 	 73 
370 	 62 	 99 
62 	 370 	 99 
370 	 63 	 5 
63 	 370 	 5 
370 	 64 	 71 
64 	 370 	 71 
370 	 65 	 21 
65 	 370 	 21 
370 	 66 	 20 
66 	 370 	 20 
370 	 67 	 99 
67 	 370 	 99 
370 	 68 	 22 
68 	 370 	 22 
370 	 69 	 50 
69 	 370 	 50 
370 	 70 	 53 
70 	 370 	 53 
370 	 71 	 45 
71 	 370 	 45 
370 	 72 	 58 
72 	 370 	 58 
370 	 73 	 1 
73 	 370 	 1 
370 	 74 	 66 
74 	 370 	 66 
370 	 75 	 23 
75 	 370 	 23 
370 	 76 	 43 
76 	 370 	 43 
370 	 77 	 84 
77 	 370 	 84 
370 	 78 	 95 
78 	 370 	 95 
370 	 79 	 31 
79 	 370 	 31 
370 	 80 	 8 
80 	 370 	 8 
370 	 81 	 58 
81 	 370 	 58 
370 	 82 	 51 
82 	 370 	 51 
370 	 83 	 25 
83 	 370 	 25 
370 	 84 	 50 
84 	 370 	 50 
370 	 85 	 75 
85 	 370 	 75 
370 	 86 	 26 
86 	 370 	 26 
370 	 87 	 93 
87 	 370 	 93 
370 	 88 	 85 
88 	 370 	 85 
370 	 89 	 67 
89 	 370 	 67 
370 	 90 	 71 
90 	 370 	 71 
370 	 91 	 85 
91 	 370 	 85 
370 	 92 	 71 
92 	 370 	 71 
370 	 93 	 26 
93 	 370 	 26 
370 	 94 	 47 
94 	 370 	 47 
370 	 95 	 16 
95 	 370 	 16 
370 	 96 	 53 
96 	 370 	 53 
370 	 97 	 21 
97 	 370 	 21 
370 	 98 	 35 
98 	 370 	 35 
370 	 99 	 21 
99 	 370 	 21 
370 	 100 	 24 
100 	 370 	 24 
370 	 101 	 48 
101 	 370 	 48 
370 	 102 	 4 
102 	 370 	 4 
370 	 103 	 69 
103 	 370 	 69 
370 	 104 	 27 
104 	 370 	 27 
370 	 105 	 74 
105 	 370 	 74 
370 	 106 	 87 
106 	 370 	 87 
370 	 107 	 3 
107 	 370 	 3 
370 	 108 	 35 
108 	 370 	 35 
370 	 109 	 66 
109 	 370 	 66 
370 	 110 	 31 
110 	 370 	 31 
370 	 111 	 92 
111 	 370 	 92 
370 	 112 	 26 
112 	 370 	 26 
370 	 113 	 73 
113 	 370 	 73 
370 	 114 	 100 
114 	 370 	 100 
370 	 115 	 87 
115 	 370 	 87 
370 	 116 	 77 
116 	 370 	 77 
370 	 117 	 76 
117 	 370 	 76 
370 	 118 	 3 
118 	 370 	 3 
370 	 119 	 10 
119 	 370 	 10 
370 	 120 	 51 
120 	 370 	 51 
370 	 121 	 65 
121 	 370 	 65 
370 	 122 	 87 
122 	 370 	 87 
370 	 123 	 52 
123 	 370 	 52 
370 	 124 	 98 
124 	 370 	 98 
370 	 125 	 68 
125 	 370 	 68 
370 	 126 	 73 
126 	 370 	 73 
370 	 127 	 97 
127 	 370 	 97 
370 	 128 	 92 
128 	 370 	 92 
370 	 129 	 96 
129 	 370 	 96 
370 	 130 	 50 
130 	 370 	 50 
370 	 131 	 14 
131 	 370 	 14 
370 	 132 	 41 
132 	 370 	 41 
370 	 133 	 1 
133 	 370 	 1 
370 	 134 	 24 
134 	 370 	 24 
370 	 135 	 67 
135 	 370 	 67 
370 	 136 	 7 
136 	 370 	 7 
370 	 137 	 29 
137 	 370 	 29 
370 	 138 	 78 
138 	 370 	 78 
370 	 139 	 33 
139 	 370 	 33 
370 	 140 	 5 
140 	 370 	 5 
370 	 141 	 41 
141 	 370 	 41 
370 	 142 	 5 
142 	 370 	 5 
370 	 143 	 30 
143 	 370 	 30 
370 	 144 	 96 
144 	 370 	 96 
370 	 145 	 19 
145 	 370 	 19 
370 	 146 	 60 
146 	 370 	 60 
370 	 147 	 5 
147 	 370 	 5 
370 	 148 	 25 
148 	 370 	 25 
370 	 149 	 59 
149 	 370 	 59 
370 	 150 	 65 
150 	 370 	 65 
370 	 151 	 1 
151 	 370 	 1 
370 	 152 	 16 
152 	 370 	 16 
370 	 153 	 64 
153 	 370 	 64 
370 	 154 	 64 
154 	 370 	 64 
370 	 155 	 36 
155 	 370 	 36 
370 	 156 	 99 
156 	 370 	 99 
370 	 157 	 5 
157 	 370 	 5 
370 	 158 	 99 
158 	 370 	 99 
370 	 159 	 42 
159 	 370 	 42 
370 	 160 	 99 
160 	 370 	 99 
370 	 161 	 43 
161 	 370 	 43 
370 	 162 	 90 
162 	 370 	 90 
370 	 163 	 51 
163 	 370 	 51 
370 	 164 	 22 
164 	 370 	 22 
370 	 165 	 84 
165 	 370 	 84 
370 	 166 	 49 
166 	 370 	 49 
370 	 167 	 81 
167 	 370 	 81 
370 	 168 	 14 
168 	 370 	 14 
370 	 169 	 4 
169 	 370 	 4 
370 	 170 	 4 
170 	 370 	 4 
370 	 171 	 91 
171 	 370 	 91 
370 	 172 	 2 
172 	 370 	 2 
370 	 173 	 65 
173 	 370 	 65 
370 	 174 	 75 
174 	 370 	 75 
370 	 175 	 100 
175 	 370 	 100 
370 	 176 	 30 
176 	 370 	 30 
370 	 177 	 5 
177 	 370 	 5 
370 	 178 	 2 
178 	 370 	 2 
370 	 179 	 25 
179 	 370 	 25 
370 	 180 	 10 
180 	 370 	 10 
370 	 181 	 10 
181 	 370 	 10 
370 	 182 	 77 
182 	 370 	 77 
370 	 183 	 25 
183 	 370 	 25 
370 	 184 	 29 
184 	 370 	 29 
370 	 185 	 6 
185 	 370 	 6 
370 	 186 	 58 
186 	 370 	 58 
370 	 187 	 76 
187 	 370 	 76 
370 	 188 	 84 
188 	 370 	 84 
370 	 189 	 20 
189 	 370 	 20 
370 	 190 	 86 
190 	 370 	 86 
370 	 191 	 39 
191 	 370 	 39 
370 	 192 	 81 
192 	 370 	 81 
370 	 193 	 95 
193 	 370 	 95 
370 	 194 	 31 
194 	 370 	 31 
370 	 195 	 98 
195 	 370 	 98 
370 	 196 	 68 
196 	 370 	 68 
370 	 197 	 50 
197 	 370 	 50 
370 	 198 	 51 
198 	 370 	 51 
370 	 199 	 96 
199 	 370 	 96 
370 	 200 	 11 
200 	 370 	 11 
370 	 201 	 95 
201 	 370 	 95 
370 	 202 	 45 
202 	 370 	 45 
370 	 203 	 65 
203 	 370 	 65 
370 	 204 	 96 
204 	 370 	 96 
370 	 205 	 85 
205 	 370 	 85 
370 	 206 	 8 
206 	 370 	 8 
370 	 207 	 31 
207 	 370 	 31 
370 	 208 	 48 
208 	 370 	 48 
370 	 209 	 68 
209 	 370 	 68 
370 	 210 	 79 
210 	 370 	 79 
370 	 211 	 82 
211 	 370 	 82 
370 	 212 	 29 
212 	 370 	 29 
370 	 213 	 91 
213 	 370 	 91 
370 	 214 	 19 
214 	 370 	 19 
370 	 215 	 55 
215 	 370 	 55 
370 	 216 	 69 
216 	 370 	 69 
370 	 217 	 33 
217 	 370 	 33 
370 	 218 	 83 
218 	 370 	 83 
370 	 219 	 66 
219 	 370 	 66 
370 	 220 	 96 
220 	 370 	 96 
370 	 221 	 53 
221 	 370 	 53 
370 	 222 	 31 
222 	 370 	 31 
370 	 223 	 32 
223 	 370 	 32 
370 	 224 	 75 
224 	 370 	 75 
370 	 225 	 50 
225 	 370 	 50 
370 	 226 	 59 
226 	 370 	 59 
370 	 227 	 9 
227 	 370 	 9 
370 	 228 	 45 
228 	 370 	 45 
370 	 229 	 77 
229 	 370 	 77 
370 	 230 	 2 
230 	 370 	 2 
370 	 231 	 88 
231 	 370 	 88 
370 	 232 	 62 
232 	 370 	 62 
370 	 233 	 91 
233 	 370 	 91 
370 	 234 	 67 
234 	 370 	 67 
370 	 235 	 7 
235 	 370 	 7 
370 	 236 	 45 
236 	 370 	 45 
370 	 237 	 95 
237 	 370 	 95 
370 	 238 	 65 
238 	 370 	 65 
370 	 239 	 60 
239 	 370 	 60 
370 	 240 	 45 
240 	 370 	 45 
370 	 241 	 45 
241 	 370 	 45 
370 	 242 	 33 
242 	 370 	 33 
370 	 243 	 93 
243 	 370 	 93 
370 	 244 	 92 
244 	 370 	 92 
370 	 245 	 84 
245 	 370 	 84 
370 	 246 	 57 
246 	 370 	 57 
370 	 247 	 63 
247 	 370 	 63 
370 	 248 	 34 
248 	 370 	 34 
370 	 249 	 77 
249 	 370 	 77 
370 	 250 	 73 
250 	 370 	 73 
370 	 251 	 5 
251 	 370 	 5 
370 	 252 	 21 
252 	 370 	 21 
370 	 253 	 15 
253 	 370 	 15 
370 	 254 	 64 
254 	 370 	 64 
370 	 255 	 17 
255 	 370 	 17 
370 	 256 	 80 
256 	 370 	 80 
370 	 257 	 19 
257 	 370 	 19 
370 	 258 	 34 
258 	 370 	 34 
370 	 259 	 86 
259 	 370 	 86 
370 	 260 	 76 
260 	 370 	 76 
370 	 261 	 87 
261 	 370 	 87 
370 	 262 	 52 
262 	 370 	 52 
370 	 263 	 5 
263 	 370 	 5 
370 	 264 	 99 
264 	 370 	 99 
370 	 265 	 33 
265 	 370 	 33 
370 	 266 	 82 
266 	 370 	 82 
370 	 267 	 22 
267 	 370 	 22 
370 	 268 	 51 
268 	 370 	 51 
370 	 269 	 63 
269 	 370 	 63 
370 	 270 	 81 
270 	 370 	 81 
370 	 271 	 62 
271 	 370 	 62 
370 	 272 	 1 
272 	 370 	 1 
370 	 273 	 92 
273 	 370 	 92 
370 	 274 	 73 
274 	 370 	 73 
370 	 275 	 59 
275 	 370 	 59 
370 	 276 	 68 
276 	 370 	 68 
370 	 277 	 52 
277 	 370 	 52 
370 	 278 	 97 
278 	 370 	 97 
370 	 279 	 10 
279 	 370 	 10 
370 	 280 	 38 
280 	 370 	 38 
370 	 281 	 46 
281 	 370 	 46 
370 	 282 	 15 
282 	 370 	 15 
370 	 283 	 91 
283 	 370 	 91 
370 	 284 	 37 
284 	 370 	 37 
370 	 285 	 53 
285 	 370 	 53 
370 	 286 	 54 
286 	 370 	 54 
370 	 287 	 46 
287 	 370 	 46 
370 	 288 	 98 
288 	 370 	 98 
370 	 289 	 50 
289 	 370 	 50 
370 	 290 	 5 
290 	 370 	 5 
370 	 291 	 25 
291 	 370 	 25 
370 	 292 	 12 
292 	 370 	 12 
370 	 293 	 22 
293 	 370 	 22 
370 	 294 	 22 
294 	 370 	 22 
370 	 295 	 94 
295 	 370 	 94 
370 	 296 	 5 
296 	 370 	 5 
370 	 297 	 75 
297 	 370 	 75 
370 	 298 	 85 
298 	 370 	 85 
370 	 299 	 84 
299 	 370 	 84 
370 	 300 	 91 
300 	 370 	 91 
370 	 301 	 64 
301 	 370 	 64 
370 	 302 	 20 
302 	 370 	 20 
370 	 303 	 3 
303 	 370 	 3 
370 	 304 	 24 
304 	 370 	 24 
370 	 305 	 19 
305 	 370 	 19 
370 	 306 	 21 
306 	 370 	 21 
370 	 307 	 96 
307 	 370 	 96 
370 	 308 	 62 
308 	 370 	 62 
370 	 309 	 14 
309 	 370 	 14 
370 	 310 	 67 
310 	 370 	 67 
370 	 311 	 29 
311 	 370 	 29 
370 	 312 	 26 
312 	 370 	 26 
370 	 313 	 90 
313 	 370 	 90 
370 	 314 	 41 
314 	 370 	 41 
370 	 315 	 67 
315 	 370 	 67 
370 	 316 	 58 
316 	 370 	 58 
370 	 317 	 99 
317 	 370 	 99 
370 	 318 	 41 
318 	 370 	 41 
370 	 319 	 8 
319 	 370 	 8 
370 	 320 	 86 
320 	 370 	 86 
370 	 321 	 90 
321 	 370 	 90 
370 	 322 	 9 
322 	 370 	 9 
370 	 323 	 49 
323 	 370 	 49 
370 	 324 	 77 
324 	 370 	 77 
370 	 325 	 10 
325 	 370 	 10 
370 	 326 	 100 
326 	 370 	 100 
370 	 327 	 69 
327 	 370 	 69 
370 	 328 	 77 
328 	 370 	 77 
370 	 329 	 71 
329 	 370 	 71 
370 	 330 	 37 
330 	 370 	 37 
370 	 331 	 14 
331 	 370 	 14 
370 	 332 	 100 
332 	 370 	 100 
370 	 333 	 13 
333 	 370 	 13 
370 	 334 	 44 
334 	 370 	 44 
370 	 335 	 53 
335 	 370 	 53 
370 	 336 	 79 
336 	 370 	 79 
370 	 337 	 43 
337 	 370 	 43 
370 	 338 	 64 
338 	 370 	 64 
370 	 339 	 76 
339 	 370 	 76 
370 	 340 	 76 
340 	 370 	 76 
370 	 341 	 93 
341 	 370 	 93 
370 	 342 	 30 
342 	 370 	 30 
370 	 343 	 97 
343 	 370 	 97 
370 	 344 	 59 
344 	 370 	 59 
370 	 345 	 62 
345 	 370 	 62 
370 	 346 	 87 
346 	 370 	 87 
370 	 347 	 28 
347 	 370 	 28 
370 	 348 	 19 
348 	 370 	 19 
370 	 349 	 84 
349 	 370 	 84 
370 	 350 	 37 
350 	 370 	 37 
370 	 351 	 72 
351 	 370 	 72 
370 	 352 	 85 
352 	 370 	 85 
370 	 353 	 2 
353 	 370 	 2 
370 	 354 	 44 
354 	 370 	 44 
370 	 355 	 12 
355 	 370 	 12 
370 	 356 	 48 
356 	 370 	 48 
370 	 357 	 68 
357 	 370 	 68 
370 	 358 	 47 
358 	 370 	 47 
370 	 359 	 1 
359 	 370 	 1 
370 	 360 	 81 
360 	 370 	 81 
370 	 361 	 54 
361 	 370 	 54 
370 	 362 	 3 
362 	 370 	 3 
370 	 363 	 56 
363 	 370 	 56 
370 	 364 	 7 
364 	 370 	 7 
370 	 365 	 46 
365 	 370 	 46 
370 	 366 	 56 
366 	 370 	 56 
370 	 367 	 34 
367 	 370 	 34 
370 	 368 	 49 
368 	 370 	 49 
370 	 369 	 24 
369 	 370 	 24 
371 	 0 	 24 
0 	 371 	 24 
371 	 1 	 100 
1 	 371 	 100 
371 	 2 	 2 
2 	 371 	 2 
371 	 3 	 29 
3 	 371 	 29 
371 	 4 	 49 
4 	 371 	 49 
371 	 5 	 45 
5 	 371 	 45 
371 	 6 	 52 
6 	 371 	 52 
371 	 7 	 11 
7 	 371 	 11 
371 	 8 	 93 
8 	 371 	 93 
371 	 9 	 4 
9 	 371 	 4 
371 	 10 	 57 
10 	 371 	 57 
371 	 11 	 6 
11 	 371 	 6 
371 	 12 	 72 
12 	 371 	 72 
371 	 13 	 57 
13 	 371 	 57 
371 	 14 	 84 
14 	 371 	 84 
371 	 15 	 63 
15 	 371 	 63 
371 	 16 	 99 
16 	 371 	 99 
371 	 17 	 98 
17 	 371 	 98 
371 	 18 	 100 
18 	 371 	 100 
371 	 19 	 86 
19 	 371 	 86 
371 	 20 	 93 
20 	 371 	 93 
371 	 21 	 16 
21 	 371 	 16 
371 	 22 	 96 
22 	 371 	 96 
371 	 23 	 20 
23 	 371 	 20 
371 	 24 	 19 
24 	 371 	 19 
371 	 25 	 76 
25 	 371 	 76 
371 	 26 	 80 
26 	 371 	 80 
371 	 27 	 3 
27 	 371 	 3 
371 	 28 	 87 
28 	 371 	 87 
371 	 29 	 58 
29 	 371 	 58 
371 	 30 	 88 
30 	 371 	 88 
371 	 31 	 72 
31 	 371 	 72 
371 	 32 	 62 
32 	 371 	 62 
371 	 33 	 73 
33 	 371 	 73 
371 	 34 	 12 
34 	 371 	 12 
371 	 35 	 76 
35 	 371 	 76 
371 	 36 	 41 
36 	 371 	 41 
371 	 37 	 73 
37 	 371 	 73 
371 	 38 	 53 
38 	 371 	 53 
371 	 39 	 89 
39 	 371 	 89 
371 	 40 	 40 
40 	 371 	 40 
371 	 41 	 46 
41 	 371 	 46 
371 	 42 	 87 
42 	 371 	 87 
371 	 43 	 5 
43 	 371 	 5 
371 	 44 	 25 
44 	 371 	 25 
371 	 45 	 17 
45 	 371 	 17 
371 	 46 	 51 
46 	 371 	 51 
371 	 47 	 68 
47 	 371 	 68 
371 	 48 	 29 
48 	 371 	 29 
371 	 49 	 2 
49 	 371 	 2 
371 	 50 	 61 
50 	 371 	 61 
371 	 51 	 28 
51 	 371 	 28 
371 	 52 	 41 
52 	 371 	 41 
371 	 53 	 72 
53 	 371 	 72 
