87 	 195 	 91 
195 	 88 	 46 
88 	 195 	 89 
195 	 89 	 19 
89 	 195 	 57 
195 	 90 	 7 
90 	 195 	 51 
195 	 91 	 34 
91 	 195 	 23 
195 	 92 	 7 
92 	 195 	 87 
195 	 93 	 24 
93 	 195 	 26 
195 	 94 	 36 
94 	 195 	 79 
195 	 95 	 23 
95 	 195 	 30 
195 	 96 	 19 
96 	 195 	 51 
195 	 97 	 39 
97 	 195 	 67 
195 	 98 	 19 
98 	 195 	 87 
195 	 99 	 8 
99 	 195 	 23 
195 	 100 	 43 
100 	 195 	 76 
195 	 101 	 0 
101 	 195 	 46 
195 	 102 	 46 
102 	 195 	 39 
195 	 103 	 45 
103 	 195 	 53 
195 	 104 	 32 
104 	 195 	 26 
195 	 105 	 29 
105 	 195 	 29 
195 	 106 	 45 
106 	 195 	 57 
195 	 107 	 45 
107 	 195 	 75 
195 	 108 	 48 
108 	 195 	 54 
195 	 109 	 10 
109 	 195 	 82 
195 	 110 	 13 
110 	 195 	 51 
195 	 111 	 33 
111 	 195 	 73 
195 	 112 	 20 
112 	 195 	 92 
195 	 113 	 46 
113 	 195 	 62 
195 	 114 	 2 
114 	 195 	 47 
195 	 115 	 13 
115 	 195 	 2 
195 	 116 	 1 
116 	 195 	 35 
195 	 117 	 29 
117 	 195 	 19 
195 	 118 	 2 
118 	 195 	 24 
195 	 119 	 5 
119 	 195 	 77 
195 	 120 	 45 
120 	 195 	 56 
195 	 121 	 13 
121 	 195 	 13 
195 	 122 	 49 
122 	 195 	 15 
195 	 123 	 42 
123 	 195 	 60 
195 	 124 	 35 
124 	 195 	 70 
195 	 125 	 31 
125 	 195 	 88 
195 	 126 	 38 
126 	 195 	 56 
195 	 127 	 17 
127 	 195 	 62 
195 	 128 	 48 
128 	 195 	 53 
195 	 129 	 16 
129 	 195 	 96 
195 	 130 	 43 
130 	 195 	 31 
195 	 131 	 28 
131 	 195 	 18 
195 	 132 	 26 
132 	 195 	 90 
195 	 133 	 25 
133 	 195 	 4 
195 	 134 	 48 
134 	 195 	 9 
195 	 135 	 49 
135 	 195 	 36 
195 	 136 	 28 
136 	 195 	 57 
195 	 137 	 42 
137 	 195 	 96 
195 	 138 	 42 
138 	 195 	 73 
195 	 139 	 25 
139 	 195 	 94 
195 	 140 	 10 
140 	 195 	 2 
195 	 141 	 19 
141 	 195 	 62 
195 	 142 	 10 
142 	 195 	 62 
195 	 143 	 50 
143 	 195 	 95 
195 	 144 	 42 
144 	 195 	 30 
195 	 145 	 8 
145 	 195 	 32 
195 	 146 	 38 
146 	 195 	 70 
195 	 147 	 30 
147 	 195 	 7 
195 	 148 	 40 
148 	 195 	 10 
195 	 149 	 12 
149 	 195 	 27 
195 	 150 	 24 
150 	 195 	 14 
195 	 151 	 23 
151 	 195 	 36 
195 	 152 	 38 
152 	 195 	 20 
195 	 153 	 5 
153 	 195 	 7 
195 	 154 	 29 
154 	 195 	 47 
195 	 155 	 5 
155 	 195 	 47 
195 	 156 	 16 
156 	 195 	 25 
195 	 157 	 39 
157 	 195 	 4 
195 	 158 	 42 
158 	 195 	 34 
195 	 159 	 46 
159 	 195 	 90 
195 	 160 	 46 
160 	 195 	 27 
195 	 161 	 17 
161 	 195 	 35 
195 	 162 	 16 
162 	 195 	 53 
195 	 163 	 23 
163 	 195 	 7 
195 	 164 	 14 
164 	 195 	 71 
195 	 165 	 13 
165 	 195 	 91 
195 	 166 	 5 
166 	 195 	 32 
195 	 167 	 20 
167 	 195 	 63 
195 	 168 	 31 
168 	 195 	 38 
195 	 169 	 49 
169 	 195 	 77 
195 	 170 	 23 
170 	 195 	 87 
195 	 171 	 47 
171 	 195 	 29 
195 	 172 	 20 
172 	 195 	 59 
195 	 173 	 11 
173 	 195 	 84 
195 	 174 	 28 
174 	 195 	 45 
195 	 175 	 9 
175 	 195 	 100 
195 	 176 	 7 
176 	 195 	 33 
195 	 177 	 6 
177 	 195 	 66 
195 	 178 	 42 
178 	 195 	 1 
195 	 179 	 37 
179 	 195 	 44 
195 	 180 	 6 
180 	 195 	 74 
195 	 181 	 36 
181 	 195 	 5 
195 	 182 	 30 
182 	 195 	 87 
195 	 183 	 25 
183 	 195 	 16 
195 	 184 	 16 
184 	 195 	 36 
195 	 185 	 17 
185 	 195 	 83 
195 	 186 	 7 
186 	 195 	 9 
195 	 187 	 5 
187 	 195 	 54 
195 	 188 	 29 
188 	 195 	 3 
195 	 189 	 40 
189 	 195 	 44 
195 	 190 	 24 
190 	 195 	 85 
195 	 191 	 37 
191 	 195 	 51 
195 	 192 	 9 
192 	 195 	 55 
195 	 193 	 10 
193 	 195 	 74 
195 	 194 	 9 
194 	 195 	 38 
196 	 0 	 19 
0 	 196 	 95 
196 	 1 	 22 
1 	 196 	 24 
196 	 2 	 17 
2 	 196 	 76 
196 	 3 	 23 
3 	 196 	 59 
196 	 4 	 40 
4 	 196 	 26 
196 	 5 	 17 
5 	 196 	 0 
196 	 6 	 36 
6 	 196 	 35 
196 	 7 	 44 
7 	 196 	 93 
196 	 8 	 42 
8 	 196 	 97 
196 	 9 	 31 
9 	 196 	 35 
196 	 10 	 50 
10 	 196 	 80 
196 	 11 	 12 
11 	 196 	 35 
196 	 12 	 43 
12 	 196 	 72 
196 	 13 	 48 
13 	 196 	 93 
196 	 14 	 15 
14 	 196 	 92 
196 	 15 	 15 
15 	 196 	 93 
196 	 16 	 2 
16 	 196 	 79 
196 	 17 	 5 
17 	 196 	 59 
196 	 18 	 22 
18 	 196 	 93 
196 	 19 	 25 
19 	 196 	 74 
196 	 20 	 45 
20 	 196 	 54 
196 	 21 	 50 
21 	 196 	 17 
196 	 22 	 43 
22 	 196 	 21 
196 	 23 	 48 
23 	 196 	 59 
196 	 24 	 25 
24 	 196 	 73 
196 	 25 	 45 
25 	 196 	 56 
196 	 26 	 25 
26 	 196 	 0 
196 	 27 	 19 
27 	 196 	 39 
196 	 28 	 27 
28 	 196 	 34 
196 	 29 	 1 
29 	 196 	 86 
196 	 30 	 21 
30 	 196 	 32 
196 	 31 	 50 
31 	 196 	 50 
196 	 32 	 30 
32 	 196 	 79 
196 	 33 	 9 
33 	 196 	 62 
196 	 34 	 38 
34 	 196 	 41 
196 	 35 	 43 
35 	 196 	 26 
196 	 36 	 23 
36 	 196 	 63 
196 	 37 	 41 
37 	 196 	 50 
196 	 38 	 8 
38 	 196 	 74 
196 	 39 	 45 
39 	 196 	 48 
196 	 40 	 2 
40 	 196 	 57 
196 	 41 	 37 
41 	 196 	 34 
196 	 42 	 17 
42 	 196 	 10 
196 	 43 	 21 
43 	 196 	 95 
196 	 44 	 14 
44 	 196 	 91 
196 	 45 	 29 
45 	 196 	 29 
196 	 46 	 36 
46 	 196 	 38 
196 	 47 	 36 
47 	 196 	 67 
196 	 48 	 42 
48 	 196 	 6 
196 	 49 	 45 
49 	 196 	 80 
196 	 50 	 22 
50 	 196 	 36 
196 	 51 	 14 
51 	 196 	 22 
196 	 52 	 18 
52 	 196 	 92 
196 	 53 	 15 
53 	 196 	 23 
196 	 54 	 8 
54 	 196 	 35 
196 	 55 	 26 
55 	 196 	 54 
196 	 56 	 41 
56 	 196 	 35 
196 	 57 	 34 
57 	 196 	 9 
196 	 58 	 45 
58 	 196 	 94 
196 	 59 	 37 
59 	 196 	 73 
196 	 60 	 42 
60 	 196 	 55 
196 	 61 	 15 
61 	 196 	 49 
196 	 62 	 25 
62 	 196 	 11 
196 	 63 	 46 
63 	 196 	 43 
196 	 64 	 34 
64 	 196 	 92 
196 	 65 	 4 
65 	 196 	 39 
196 	 66 	 23 
66 	 196 	 55 
196 	 67 	 46 
67 	 196 	 65 
196 	 68 	 24 
68 	 196 	 67 
196 	 69 	 17 
69 	 196 	 57 
196 	 70 	 2 
70 	 196 	 15 
196 	 71 	 15 
71 	 196 	 68 
196 	 72 	 13 
72 	 196 	 77 
196 	 73 	 14 
73 	 196 	 77 
196 	 74 	 27 
74 	 196 	 50 
196 	 75 	 42 
75 	 196 	 89 
196 	 76 	 27 
76 	 196 	 74 
196 	 77 	 3 
77 	 196 	 47 
196 	 78 	 24 
78 	 196 	 65 
196 	 79 	 4 
79 	 196 	 24 
196 	 80 	 20 
80 	 196 	 16 
196 	 81 	 25 
81 	 196 	 50 
196 	 82 	 43 
82 	 196 	 57 
196 	 83 	 23 
83 	 196 	 96 
196 	 84 	 10 
84 	 196 	 82 
196 	 85 	 42 
85 	 196 	 3 
196 	 86 	 19 
86 	 196 	 71 
196 	 87 	 27 
87 	 196 	 83 
196 	 88 	 4 
88 	 196 	 89 
196 	 89 	 28 
89 	 196 	 27 
196 	 90 	 27 
90 	 196 	 7 
196 	 91 	 2 
91 	 196 	 64 
196 	 92 	 10 
92 	 196 	 66 
196 	 93 	 37 
93 	 196 	 84 
196 	 94 	 48 
94 	 196 	 41 
196 	 95 	 47 
95 	 196 	 79 
196 	 96 	 5 
96 	 196 	 3 
196 	 97 	 26 
97 	 196 	 76 
196 	 98 	 33 
98 	 196 	 19 
196 	 99 	 48 
99 	 196 	 20 
196 	 100 	 30 
100 	 196 	 66 
196 	 101 	 42 
101 	 196 	 30 
196 	 102 	 5 
102 	 196 	 75 
196 	 103 	 32 
103 	 196 	 18 
196 	 104 	 43 
104 	 196 	 3 
196 	 105 	 44 
105 	 196 	 37 
196 	 106 	 48 
106 	 196 	 84 
196 	 107 	 41 
107 	 196 	 23 
196 	 108 	 8 
108 	 196 	 47 
196 	 109 	 28 
109 	 196 	 4 
196 	 110 	 21 
110 	 196 	 41 
196 	 111 	 21 
111 	 196 	 60 
196 	 112 	 26 
112 	 196 	 46 
196 	 113 	 9 
113 	 196 	 54 
196 	 114 	 4 
114 	 196 	 67 
196 	 115 	 24 
115 	 196 	 26 
196 	 116 	 41 
116 	 196 	 77 
196 	 117 	 43 
117 	 196 	 65 
196 	 118 	 6 
118 	 196 	 60 
196 	 119 	 6 
119 	 196 	 63 
196 	 120 	 23 
120 	 196 	 80 
196 	 121 	 41 
121 	 196 	 60 
196 	 122 	 2 
122 	 196 	 81 
196 	 123 	 39 
123 	 196 	 60 
196 	 124 	 43 
124 	 196 	 6 
196 	 125 	 7 
125 	 196 	 85 
196 	 126 	 4 
126 	 196 	 56 
196 	 127 	 7 
127 	 196 	 3 
196 	 128 	 30 
128 	 196 	 76 
196 	 129 	 37 
129 	 196 	 57 
196 	 130 	 46 
130 	 196 	 66 
196 	 131 	 24 
131 	 196 	 44 
196 	 132 	 7 
132 	 196 	 53 
196 	 133 	 47 
133 	 196 	 52 
196 	 134 	 14 
134 	 196 	 72 
196 	 135 	 50 
135 	 196 	 77 
196 	 136 	 6 
136 	 196 	 94 
196 	 137 	 18 
137 	 196 	 0 
196 	 138 	 17 
138 	 196 	 47 
196 	 139 	 25 
139 	 196 	 26 
196 	 140 	 12 
140 	 196 	 3 
196 	 141 	 4 
141 	 196 	 59 
196 	 142 	 15 
142 	 196 	 2 
196 	 143 	 40 
143 	 196 	 15 
196 	 144 	 40 
144 	 196 	 43 
196 	 145 	 15 
145 	 196 	 14 
196 	 146 	 11 
146 	 196 	 70 
196 	 147 	 35 
147 	 196 	 48 
196 	 148 	 35 
148 	 196 	 48 
196 	 149 	 5 
149 	 196 	 9 
196 	 150 	 0 
150 	 196 	 90 
196 	 151 	 8 
151 	 196 	 29 
196 	 152 	 24 
152 	 196 	 48 
196 	 153 	 4 
153 	 196 	 30 
196 	 154 	 39 
154 	 196 	 59 
196 	 155 	 4 
155 	 196 	 42 
196 	 156 	 4 
156 	 196 	 81 
196 	 157 	 42 
157 	 196 	 69 
196 	 158 	 17 
158 	 196 	 91 
196 	 159 	 10 
159 	 196 	 33 
196 	 160 	 43 
160 	 196 	 60 
196 	 161 	 6 
161 	 196 	 97 
196 	 162 	 12 
162 	 196 	 37 
196 	 163 	 38 
163 	 196 	 44 
196 	 164 	 23 
164 	 196 	 72 
196 	 165 	 17 
165 	 196 	 91 
196 	 166 	 41 
166 	 196 	 40 
196 	 167 	 6 
167 	 196 	 33 
196 	 168 	 20 
168 	 196 	 62 
196 	 169 	 17 
169 	 196 	 49 
196 	 170 	 40 
170 	 196 	 89 
196 	 171 	 30 
171 	 196 	 60 
196 	 172 	 40 
172 	 196 	 19 
196 	 173 	 4 
173 	 196 	 99 
196 	 174 	 21 
174 	 196 	 41 
196 	 175 	 8 
175 	 196 	 35 
196 	 176 	 41 
176 	 196 	 36 
196 	 177 	 4 
177 	 196 	 69 
196 	 178 	 16 
178 	 196 	 79 
196 	 179 	 43 
179 	 196 	 48 
196 	 180 	 12 
180 	 196 	 43 
196 	 181 	 12 
181 	 196 	 9 
196 	 182 	 2 
182 	 196 	 86 
196 	 183 	 23 
183 	 196 	 33 
196 	 184 	 48 
184 	 196 	 59 
196 	 185 	 29 
185 	 196 	 85 
196 	 186 	 17 
186 	 196 	 86 
196 	 187 	 2 
187 	 196 	 77 
196 	 188 	 40 
188 	 196 	 28 
196 	 189 	 36 
189 	 196 	 60 
196 	 190 	 48 
190 	 196 	 12 
196 	 191 	 32 
191 	 196 	 11 
196 	 192 	 15 
192 	 196 	 7 
196 	 193 	 16 
193 	 196 	 60 
196 	 194 	 38 
194 	 196 	 77 
196 	 195 	 30 
195 	 196 	 15 
197 	 0 	 30 
0 	 197 	 16 
197 	 1 	 18 
1 	 197 	 32 
197 	 2 	 27 
2 	 197 	 50 
197 	 3 	 1 
3 	 197 	 36 
197 	 4 	 10 
4 	 197 	 66 
197 	 5 	 9 
5 	 197 	 66 
197 	 6 	 4 
6 	 197 	 9 
197 	 7 	 24 
7 	 197 	 74 
197 	 8 	 46 
8 	 197 	 85 
197 	 9 	 40 
9 	 197 	 0 
197 	 10 	 23 
10 	 197 	 97 
197 	 11 	 46 
11 	 197 	 40 
197 	 12 	 6 
12 	 197 	 82 
197 	 13 	 0 
13 	 197 	 0 
197 	 14 	 29 
14 	 197 	 99 
197 	 15 	 4 
15 	 197 	 93 
197 	 16 	 27 
16 	 197 	 54 
197 	 17 	 14 
17 	 197 	 90 
197 	 18 	 27 
18 	 197 	 90 
197 	 19 	 20 
19 	 197 	 13 
197 	 20 	 1 
20 	 197 	 31 
197 	 21 	 48 
21 	 197 	 74 
197 	 22 	 24 
22 	 197 	 69 
197 	 23 	 28 
23 	 197 	 30 
197 	 24 	 29 
24 	 197 	 50 
197 	 25 	 19 
25 	 197 	 4 
197 	 26 	 33 
26 	 197 	 37 
197 	 27 	 43 
27 	 197 	 21 
197 	 28 	 4 
28 	 197 	 75 
197 	 29 	 48 
29 	 197 	 12 
197 	 30 	 29 
30 	 197 	 0 
197 	 31 	 49 
31 	 197 	 69 
197 	 32 	 39 
32 	 197 	 57 
197 	 33 	 39 
33 	 197 	 33 
197 	 34 	 17 
34 	 197 	 98 
197 	 35 	 25 
35 	 197 	 96 
197 	 36 	 10 
36 	 197 	 51 
197 	 37 	 16 
37 	 197 	 4 
197 	 38 	 17 
38 	 197 	 48 
197 	 39 	 21 
39 	 197 	 98 
197 	 40 	 49 
40 	 197 	 6 
197 	 41 	 14 
41 	 197 	 50 
197 	 42 	 16 
42 	 197 	 31 
197 	 43 	 31 
43 	 197 	 61 
197 	 44 	 14 
44 	 197 	 60 
197 	 45 	 21 
45 	 197 	 71 
197 	 46 	 20 
46 	 197 	 3 
197 	 47 	 21 
47 	 197 	 36 
197 	 48 	 43 
48 	 197 	 51 
197 	 49 	 14 
49 	 197 	 7 
197 	 50 	 19 
50 	 197 	 27 
197 	 51 	 36 
51 	 197 	 31 
197 	 52 	 47 
52 	 197 	 59 
197 	 53 	 45 
53 	 197 	 54 
197 	 54 	 47 
54 	 197 	 93 
197 	 55 	 9 
55 	 197 	 67 
197 	 56 	 8 
56 	 197 	 1 
197 	 57 	 33 
57 	 197 	 29 
197 	 58 	 15 
58 	 197 	 8 
197 	 59 	 39 
59 	 197 	 70 
197 	 60 	 33 
60 	 197 	 10 
197 	 61 	 19 
61 	 197 	 90 
197 	 62 	 19 
62 	 197 	 4 
197 	 63 	 9 
63 	 197 	 67 
197 	 64 	 21 
64 	 197 	 34 
197 	 65 	 30 
65 	 197 	 44 
197 	 66 	 6 
66 	 197 	 31 
197 	 67 	 44 
67 	 197 	 100 
197 	 68 	 43 
68 	 197 	 79 
197 	 69 	 37 
69 	 197 	 75 
197 	 70 	 6 
70 	 197 	 37 
197 	 71 	 31 
71 	 197 	 70 
197 	 72 	 33 
72 	 197 	 98 
197 	 73 	 28 
73 	 197 	 61 
197 	 74 	 38 
74 	 197 	 23 
197 	 75 	 41 
75 	 197 	 92 
197 	 76 	 14 
76 	 197 	 60 
197 	 77 	 21 
77 	 197 	 4 
197 	 78 	 34 
78 	 197 	 47 
197 	 79 	 2 
79 	 197 	 96 
197 	 80 	 1 
80 	 197 	 34 
197 	 81 	 33 
81 	 197 	 81 
197 	 82 	 35 
82 	 197 	 29 
197 	 83 	 21 
83 	 197 	 6 
197 	 84 	 12 
84 	 197 	 75 
197 	 85 	 20 
85 	 197 	 74 
197 	 86 	 31 
86 	 197 	 69 
197 	 87 	 21 
87 	 197 	 98 
197 	 88 	 11 
88 	 197 	 43 
197 	 89 	 27 
89 	 197 	 4 
197 	 90 	 47 
90 	 197 	 1 
197 	 91 	 40 
91 	 197 	 30 
197 	 92 	 45 
92 	 197 	 76 
197 	 93 	 43 
93 	 197 	 3 
197 	 94 	 48 
94 	 197 	 4 
197 	 95 	 37 
95 	 197 	 9 
197 	 96 	 36 
96 	 197 	 2 
197 	 97 	 36 
97 	 197 	 23 
197 	 98 	 35 
98 	 197 	 71 
197 	 99 	 28 
99 	 197 	 93 
197 	 100 	 31 
100 	 197 	 6 
197 	 101 	 28 
101 	 197 	 6 
197 	 102 	 45 
102 	 197 	 72 
197 	 103 	 11 
103 	 197 	 34 
197 	 104 	 20 
104 	 197 	 21 
197 	 105 	 26 
105 	 197 	 13 
197 	 106 	 49 
106 	 197 	 65 
197 	 107 	 22 
107 	 197 	 30 
197 	 108 	 5 
108 	 197 	 99 
197 	 109 	 47 
109 	 197 	 1 
197 	 110 	 23 
110 	 197 	 22 
197 	 111 	 1 
111 	 197 	 18 
197 	 112 	 9 
112 	 197 	 48 
197 	 113 	 13 
113 	 197 	 6 
197 	 114 	 14 
114 	 197 	 41 
197 	 115 	 19 
115 	 197 	 76 
197 	 116 	 28 
116 	 197 	 52 
197 	 117 	 32 
117 	 197 	 20 
197 	 118 	 17 
118 	 197 	 2 
197 	 119 	 20 
119 	 197 	 50 
197 	 120 	 26 
120 	 197 	 51 
197 	 121 	 29 
121 	 197 	 93 
197 	 122 	 20 
122 	 197 	 16 
197 	 123 	 5 
123 	 197 	 31 
197 	 124 	 20 
124 	 197 	 83 
197 	 125 	 49 
125 	 197 	 86 
197 	 126 	 50 
126 	 197 	 97 
197 	 127 	 11 
127 	 197 	 96 
197 	 128 	 40 
128 	 197 	 8 
197 	 129 	 30 
129 	 197 	 6 
197 	 130 	 22 
130 	 197 	 57 
197 	 131 	 12 
131 	 197 	 89 
197 	 132 	 34 
132 	 197 	 69 
197 	 133 	 11 
133 	 197 	 27 
197 	 134 	 1 
134 	 197 	 1 
197 	 135 	 12 
135 	 197 	 44 
197 	 136 	 39 
136 	 197 	 63 
197 	 137 	 30 
137 	 197 	 26 
197 	 138 	 26 
138 	 197 	 56 
197 	 139 	 16 
139 	 197 	 10 
197 	 140 	 32 
140 	 197 	 26 
197 	 141 	 21 
141 	 197 	 64 
197 	 142 	 26 
142 	 197 	 5 
197 	 143 	 4 
143 	 197 	 41 
197 	 144 	 11 
144 	 197 	 48 
197 	 145 	 41 
145 	 197 	 59 
197 	 146 	 6 
146 	 197 	 23 
197 	 147 	 27 
147 	 197 	 48 
197 	 148 	 48 
148 	 197 	 59 
197 	 149 	 36 
149 	 197 	 18 
197 	 150 	 12 
150 	 197 	 48 
197 	 151 	 27 
151 	 197 	 21 
197 	 152 	 8 
152 	 197 	 98 
197 	 153 	 28 
153 	 197 	 21 
197 	 154 	 41 
154 	 197 	 70 
197 	 155 	 0 
155 	 197 	 29 
197 	 156 	 24 
156 	 197 	 67 
197 	 157 	 1 
157 	 197 	 69 
197 	 158 	 4 
158 	 197 	 39 
197 	 159 	 30 
159 	 197 	 19 
197 	 160 	 22 
160 	 197 	 22 
197 	 161 	 3 
161 	 197 	 32 
197 	 162 	 12 
162 	 197 	 52 
197 	 163 	 32 
163 	 197 	 26 
197 	 164 	 20 
164 	 197 	 88 
197 	 165 	 29 
165 	 197 	 14 
197 	 166 	 15 
166 	 197 	 83 
197 	 167 	 1 
167 	 197 	 13 
197 	 168 	 5 
168 	 197 	 22 
197 	 169 	 36 
169 	 197 	 38 
197 	 170 	 21 
170 	 197 	 96 
197 	 171 	 29 
171 	 197 	 41 
197 	 172 	 4 
172 	 197 	 38 
197 	 173 	 28 
173 	 197 	 13 
197 	 174 	 1 
174 	 197 	 78 
197 	 175 	 4 
175 	 197 	 88 
197 	 176 	 27 
176 	 197 	 85 
197 	 177 	 44 
177 	 197 	 16 
197 	 178 	 4 
178 	 197 	 13 
197 	 179 	 47 
179 	 197 	 43 
197 	 180 	 41 
180 	 197 	 50 
197 	 181 	 27 
181 	 197 	 45 
197 	 182 	 47 
182 	 197 	 78 
197 	 183 	 37 
183 	 197 	 21 
197 	 184 	 44 
184 	 197 	 53 
197 	 185 	 16 
185 	 197 	 4 
197 	 186 	 26 
186 	 197 	 78 
197 	 187 	 31 
187 	 197 	 82 
197 	 188 	 0 
188 	 197 	 57 
197 	 189 	 10 
189 	 197 	 62 
197 	 190 	 28 
190 	 197 	 86 
197 	 191 	 49 
191 	 197 	 23 
197 	 192 	 37 
192 	 197 	 82 
197 	 193 	 30 
193 	 197 	 18 
197 	 194 	 36 
194 	 197 	 62 
197 	 195 	 45 
195 	 197 	 25 
197 	 196 	 37 
196 	 197 	 15 
198 	 0 	 1 
0 	 198 	 72 
198 	 1 	 26 
1 	 198 	 72 
198 	 2 	 27 
2 	 198 	 57 
198 	 3 	 47 
3 	 198 	 56 
198 	 4 	 50 
4 	 198 	 39 
198 	 5 	 44 
5 	 198 	 3 
198 	 6 	 0 
6 	 198 	 86 
198 	 7 	 2 
7 	 198 	 20 
198 	 8 	 23 
8 	 198 	 66 
198 	 9 	 22 
9 	 198 	 2 
198 	 10 	 35 
10 	 198 	 58 
198 	 11 	 34 
11 	 198 	 91 
198 	 12 	 19 
12 	 198 	 68 
198 	 13 	 11 
13 	 198 	 49 
198 	 14 	 23 
14 	 198 	 59 
198 	 15 	 39 
15 	 198 	 100 
198 	 16 	 39 
16 	 198 	 20 
198 	 17 	 40 
17 	 198 	 16 
198 	 18 	 20 
18 	 198 	 58 
198 	 19 	 7 
19 	 198 	 26 
198 	 20 	 16 
20 	 198 	 16 
198 	 21 	 32 
21 	 198 	 34 
198 	 22 	 12 
22 	 198 	 73 
198 	 23 	 30 
23 	 198 	 5 
198 	 24 	 40 
24 	 198 	 75 
198 	 25 	 7 
25 	 198 	 100 
198 	 26 	 44 
26 	 198 	 69 
198 	 27 	 12 
27 	 198 	 21 
198 	 28 	 28 
28 	 198 	 47 
198 	 29 	 26 
29 	 198 	 82 
198 	 30 	 6 
30 	 198 	 0 
198 	 31 	 0 
31 	 198 	 40 
198 	 32 	 47 
32 	 198 	 86 
198 	 33 	 19 
33 	 198 	 14 
198 	 34 	 26 
34 	 198 	 79 
198 	 35 	 4 
35 	 198 	 68 
198 	 36 	 9 
36 	 198 	 35 
198 	 37 	 23 
37 	 198 	 24 
198 	 38 	 31 
38 	 198 	 28 
198 	 39 	 7 
39 	 198 	 4 
198 	 40 	 11 
40 	 198 	 63 
198 	 41 	 4 
41 	 198 	 27 
198 	 42 	 9 
42 	 198 	 56 
198 	 43 	 12 
43 	 198 	 11 
198 	 44 	 35 
44 	 198 	 94 
198 	 45 	 38 
45 	 198 	 85 
198 	 46 	 32 
46 	 198 	 31 
198 	 47 	 42 
47 	 198 	 1 
198 	 48 	 21 
48 	 198 	 49 
198 	 49 	 30 
49 	 198 	 77 
198 	 50 	 13 
50 	 198 	 13 
198 	 51 	 39 
51 	 198 	 82 
198 	 52 	 16 
52 	 198 	 95 
198 	 53 	 12 
53 	 198 	 71 
198 	 54 	 13 
54 	 198 	 97 
198 	 55 	 20 
55 	 198 	 94 
198 	 56 	 19 
56 	 198 	 90 
198 	 57 	 20 
57 	 198 	 84 
198 	 58 	 12 
58 	 198 	 20 
198 	 59 	 44 
59 	 198 	 10 
198 	 60 	 12 
60 	 198 	 45 
198 	 61 	 3 
61 	 198 	 0 
198 	 62 	 20 
62 	 198 	 35 
198 	 63 	 30 
63 	 198 	 29 
198 	 64 	 38 
64 	 198 	 48 
198 	 65 	 23 
65 	 198 	 27 
198 	 66 	 21 
66 	 198 	 72 
198 	 67 	 13 
67 	 198 	 83 
198 	 68 	 35 
68 	 198 	 20 
198 	 69 	 23 
69 	 198 	 47 
198 	 70 	 23 
70 	 198 	 25 
198 	 71 	 30 
71 	 198 	 86 
198 	 72 	 15 
72 	 198 	 48 
198 	 73 	 42 
73 	 198 	 90 
198 	 74 	 29 
74 	 198 	 55 
198 	 75 	 35 
75 	 198 	 95 
198 	 76 	 4 
76 	 198 	 3 
198 	 77 	 36 
77 	 198 	 83 
198 	 78 	 0 
78 	 198 	 55 
198 	 79 	 7 
79 	 198 	 91 
198 	 80 	 38 
80 	 198 	 38 
198 	 81 	 24 
81 	 198 	 24 
198 	 82 	 50 
82 	 198 	 36 
198 	 83 	 11 
83 	 198 	 35 
198 	 84 	 9 
84 	 198 	 40 
198 	 85 	 33 
85 	 198 	 90 
198 	 86 	 43 
86 	 198 	 67 
198 	 87 	 2 
87 	 198 	 65 
198 	 88 	 39 
88 	 198 	 60 
198 	 89 	 39 
89 	 198 	 85 
198 	 90 	 42 
90 	 198 	 67 
198 	 91 	 41 
91 	 198 	 29 
198 	 92 	 14 
92 	 198 	 39 
198 	 93 	 41 
93 	 198 	 23 
198 	 94 	 31 
94 	 198 	 95 
198 	 95 	 1 
95 	 198 	 99 
198 	 96 	 36 
96 	 198 	 99 
198 	 97 	 15 
97 	 198 	 87 
198 	 98 	 12 
98 	 198 	 75 
198 	 99 	 19 
99 	 198 	 95 
198 	 100 	 12 
100 	 198 	 55 
198 	 101 	 11 
101 	 198 	 23 
198 	 102 	 26 
102 	 198 	 78 
198 	 103 	 6 
103 	 198 	 56 
198 	 104 	 39 
104 	 198 	 31 
198 	 105 	 50 
105 	 198 	 97 
198 	 106 	 8 
106 	 198 	 63 
198 	 107 	 10 
107 	 198 	 5 
198 	 108 	 30 
108 	 198 	 84 
198 	 109 	 5 
109 	 198 	 40 
198 	 110 	 19 
110 	 198 	 11 
198 	 111 	 22 
111 	 198 	 87 
198 	 112 	 42 
112 	 198 	 24 
198 	 113 	 36 
113 	 198 	 84 
198 	 114 	 29 
114 	 198 	 6 
198 	 115 	 48 
115 	 198 	 32 
198 	 116 	 5 
116 	 198 	 29 
198 	 117 	 49 
117 	 198 	 66 
198 	 118 	 3 
118 	 198 	 19 
198 	 119 	 8 
119 	 198 	 68 
198 	 120 	 15 
120 	 198 	 85 
198 	 121 	 30 
121 	 198 	 36 
198 	 122 	 45 
122 	 198 	 75 
198 	 123 	 14 
123 	 198 	 32 
198 	 124 	 46 
124 	 198 	 44 
198 	 125 	 47 
125 	 198 	 48 
198 	 126 	 20 
126 	 198 	 92 
198 	 127 	 34 
127 	 198 	 68 
198 	 128 	 34 
128 	 198 	 92 
198 	 129 	 28 
129 	 198 	 38 
198 	 130 	 13 
130 	 198 	 49 
198 	 131 	 43 
131 	 198 	 35 
198 	 132 	 8 
132 	 198 	 99 
198 	 133 	 9 
133 	 198 	 43 
198 	 134 	 33 
134 	 198 	 59 
198 	 135 	 42 
