210 	 12 	 49 
12 	 210 	 22 
210 	 13 	 24 
13 	 210 	 57 
210 	 14 	 9 
14 	 210 	 7 
210 	 15 	 44 
15 	 210 	 75 
210 	 16 	 26 
16 	 210 	 21 
210 	 17 	 38 
17 	 210 	 91 
210 	 18 	 33 
18 	 210 	 85 
210 	 19 	 39 
19 	 210 	 70 
210 	 20 	 33 
20 	 210 	 47 
210 	 21 	 35 
21 	 210 	 82 
210 	 22 	 25 
22 	 210 	 42 
210 	 23 	 34 
23 	 210 	 85 
210 	 24 	 13 
24 	 210 	 81 
210 	 25 	 25 
25 	 210 	 33 
210 	 26 	 22 
26 	 210 	 49 
210 	 27 	 13 
27 	 210 	 6 
210 	 28 	 50 
28 	 210 	 47 
210 	 29 	 50 
29 	 210 	 68 
210 	 30 	 37 
30 	 210 	 50 
210 	 31 	 39 
31 	 210 	 48 
210 	 32 	 31 
32 	 210 	 59 
210 	 33 	 39 
33 	 210 	 53 
210 	 34 	 19 
34 	 210 	 31 
210 	 35 	 34 
35 	 210 	 75 
210 	 36 	 27 
36 	 210 	 38 
210 	 37 	 24 
37 	 210 	 65 
210 	 38 	 25 
38 	 210 	 86 
210 	 39 	 2 
39 	 210 	 49 
210 	 40 	 27 
40 	 210 	 72 
210 	 41 	 24 
41 	 210 	 76 
210 	 42 	 1 
42 	 210 	 84 
210 	 43 	 46 
43 	 210 	 29 
210 	 44 	 22 
44 	 210 	 73 
210 	 45 	 18 
45 	 210 	 35 
210 	 46 	 1 
46 	 210 	 18 
210 	 47 	 10 
47 	 210 	 85 
210 	 48 	 8 
48 	 210 	 69 
210 	 49 	 45 
49 	 210 	 95 
210 	 50 	 18 
50 	 210 	 20 
210 	 51 	 43 
51 	 210 	 18 
210 	 52 	 17 
52 	 210 	 3 
210 	 53 	 36 
53 	 210 	 3 
210 	 54 	 46 
54 	 210 	 33 
210 	 55 	 17 
55 	 210 	 65 
210 	 56 	 6 
56 	 210 	 54 
210 	 57 	 43 
57 	 210 	 91 
210 	 58 	 33 
58 	 210 	 94 
210 	 59 	 1 
59 	 210 	 71 
210 	 60 	 21 
60 	 210 	 11 
210 	 61 	 8 
61 	 210 	 30 
210 	 62 	 34 
62 	 210 	 92 
210 	 63 	 49 
63 	 210 	 85 
210 	 64 	 9 
64 	 210 	 53 
210 	 65 	 46 
65 	 210 	 12 
210 	 66 	 35 
66 	 210 	 64 
210 	 67 	 22 
67 	 210 	 97 
210 	 68 	 25 
68 	 210 	 65 
210 	 69 	 17 
69 	 210 	 32 
210 	 70 	 0 
70 	 210 	 57 
210 	 71 	 23 
71 	 210 	 95 
210 	 72 	 38 
72 	 210 	 8 
210 	 73 	 10 
73 	 210 	 94 
210 	 74 	 38 
74 	 210 	 19 
210 	 75 	 13 
75 	 210 	 41 
210 	 76 	 32 
76 	 210 	 6 
210 	 77 	 45 
77 	 210 	 66 
210 	 78 	 20 
78 	 210 	 93 
210 	 79 	 6 
79 	 210 	 79 
210 	 80 	 10 
80 	 210 	 49 
210 	 81 	 28 
81 	 210 	 3 
210 	 82 	 5 
82 	 210 	 14 
210 	 83 	 39 
83 	 210 	 91 
210 	 84 	 24 
84 	 210 	 40 
210 	 85 	 5 
85 	 210 	 25 
210 	 86 	 47 
86 	 210 	 3 
210 	 87 	 19 
87 	 210 	 37 
210 	 88 	 8 
88 	 210 	 90 
210 	 89 	 4 
89 	 210 	 29 
210 	 90 	 1 
90 	 210 	 24 
210 	 91 	 9 
91 	 210 	 83 
210 	 92 	 25 
92 	 210 	 23 
210 	 93 	 27 
93 	 210 	 50 
210 	 94 	 20 
94 	 210 	 64 
210 	 95 	 41 
95 	 210 	 20 
210 	 96 	 21 
96 	 210 	 13 
210 	 97 	 20 
97 	 210 	 96 
210 	 98 	 17 
98 	 210 	 59 
210 	 99 	 42 
99 	 210 	 88 
210 	 100 	 15 
100 	 210 	 73 
210 	 101 	 37 
101 	 210 	 72 
210 	 102 	 38 
102 	 210 	 50 
210 	 103 	 18 
103 	 210 	 73 
210 	 104 	 8 
104 	 210 	 90 
210 	 105 	 14 
105 	 210 	 28 
210 	 106 	 21 
106 	 210 	 57 
210 	 107 	 7 
107 	 210 	 10 
210 	 108 	 50 
108 	 210 	 55 
210 	 109 	 22 
109 	 210 	 35 
210 	 110 	 38 
110 	 210 	 98 
210 	 111 	 40 
111 	 210 	 63 
210 	 112 	 38 
112 	 210 	 99 
210 	 113 	 33 
113 	 210 	 92 
210 	 114 	 26 
114 	 210 	 75 
210 	 115 	 50 
115 	 210 	 1 
210 	 116 	 23 
116 	 210 	 17 
210 	 117 	 11 
117 	 210 	 57 
210 	 118 	 48 
118 	 210 	 77 
210 	 119 	 24 
119 	 210 	 56 
210 	 120 	 18 
120 	 210 	 3 
210 	 121 	 28 
121 	 210 	 32 
210 	 122 	 16 
122 	 210 	 19 
210 	 123 	 17 
123 	 210 	 42 
210 	 124 	 4 
124 	 210 	 60 
210 	 125 	 23 
125 	 210 	 3 
210 	 126 	 47 
126 	 210 	 23 
210 	 127 	 47 
127 	 210 	 51 
210 	 128 	 9 
128 	 210 	 43 
210 	 129 	 5 
129 	 210 	 10 
210 	 130 	 4 
130 	 210 	 99 
210 	 131 	 33 
131 	 210 	 81 
210 	 132 	 48 
132 	 210 	 35 
210 	 133 	 42 
133 	 210 	 63 
210 	 134 	 14 
134 	 210 	 6 
210 	 135 	 38 
135 	 210 	 88 
210 	 136 	 34 
136 	 210 	 61 
210 	 137 	 37 
137 	 210 	 95 
210 	 138 	 12 
138 	 210 	 43 
210 	 139 	 9 
139 	 210 	 45 
210 	 140 	 28 
140 	 210 	 69 
210 	 141 	 31 
141 	 210 	 57 
210 	 142 	 18 
142 	 210 	 93 
210 	 143 	 5 
143 	 210 	 15 
210 	 144 	 43 
144 	 210 	 22 
210 	 145 	 42 
145 	 210 	 82 
210 	 146 	 0 
146 	 210 	 53 
210 	 147 	 24 
147 	 210 	 34 
210 	 148 	 13 
148 	 210 	 27 
210 	 149 	 16 
149 	 210 	 40 
210 	 150 	 10 
150 	 210 	 45 
210 	 151 	 20 
151 	 210 	 6 
210 	 152 	 31 
152 	 210 	 92 
210 	 153 	 49 
153 	 210 	 29 
210 	 154 	 26 
154 	 210 	 58 
210 	 155 	 44 
155 	 210 	 58 
210 	 156 	 15 
156 	 210 	 27 
210 	 157 	 25 
157 	 210 	 95 
210 	 158 	 42 
158 	 210 	 97 
210 	 159 	 13 
159 	 210 	 52 
210 	 160 	 3 
160 	 210 	 32 
210 	 161 	 25 
161 	 210 	 61 
210 	 162 	 33 
162 	 210 	 60 
210 	 163 	 6 
163 	 210 	 54 
210 	 164 	 47 
164 	 210 	 51 
210 	 165 	 28 
165 	 210 	 29 
210 	 166 	 42 
166 	 210 	 94 
210 	 167 	 28 
167 	 210 	 62 
210 	 168 	 33 
168 	 210 	 85 
210 	 169 	 11 
169 	 210 	 11 
210 	 170 	 1 
170 	 210 	 20 
210 	 171 	 25 
171 	 210 	 58 
210 	 172 	 28 
172 	 210 	 64 
210 	 173 	 14 
173 	 210 	 86 
210 	 174 	 43 
174 	 210 	 85 
210 	 175 	 9 
175 	 210 	 38 
210 	 176 	 22 
176 	 210 	 0 
210 	 177 	 28 
177 	 210 	 40 
210 	 178 	 29 
178 	 210 	 97 
210 	 179 	 5 
179 	 210 	 88 
210 	 180 	 21 
180 	 210 	 7 
210 	 181 	 27 
181 	 210 	 80 
210 	 182 	 47 
182 	 210 	 48 
210 	 183 	 8 
183 	 210 	 5 
210 	 184 	 11 
184 	 210 	 13 
210 	 185 	 18 
185 	 210 	 70 
210 	 186 	 0 
186 	 210 	 92 
210 	 187 	 27 
187 	 210 	 65 
210 	 188 	 50 
188 	 210 	 100 
210 	 189 	 0 
189 	 210 	 38 
210 	 190 	 3 
190 	 210 	 40 
210 	 191 	 10 
191 	 210 	 88 
210 	 192 	 21 
192 	 210 	 71 
210 	 193 	 6 
193 	 210 	 92 
210 	 194 	 50 
194 	 210 	 22 
210 	 195 	 33 
195 	 210 	 66 
210 	 196 	 18 
196 	 210 	 29 
210 	 197 	 8 
197 	 210 	 26 
210 	 198 	 48 
198 	 210 	 23 
210 	 199 	 42 
199 	 210 	 25 
210 	 200 	 46 
200 	 210 	 97 
210 	 201 	 14 
201 	 210 	 99 
210 	 202 	 21 
202 	 210 	 54 
210 	 203 	 0 
203 	 210 	 50 
210 	 204 	 47 
204 	 210 	 63 
210 	 205 	 22 
205 	 210 	 85 
210 	 206 	 40 
206 	 210 	 36 
210 	 207 	 49 
207 	 210 	 51 
210 	 208 	 45 
208 	 210 	 93 
210 	 209 	 48 
209 	 210 	 92 
211 	 0 	 37 
0 	 211 	 28 
211 	 1 	 26 
1 	 211 	 82 
211 	 2 	 29 
2 	 211 	 53 
211 	 3 	 8 
3 	 211 	 28 
211 	 4 	 3 
4 	 211 	 39 
211 	 5 	 18 
5 	 211 	 71 
211 	 6 	 18 
6 	 211 	 95 
211 	 7 	 26 
7 	 211 	 85 
211 	 8 	 47 
8 	 211 	 53 
211 	 9 	 44 
9 	 211 	 90 
211 	 10 	 24 
10 	 211 	 66 
211 	 11 	 29 
11 	 211 	 30 
211 	 12 	 37 
12 	 211 	 7 
211 	 13 	 4 
13 	 211 	 1 
211 	 14 	 42 
14 	 211 	 41 
211 	 15 	 20 
15 	 211 	 36 
211 	 16 	 14 
16 	 211 	 38 
211 	 17 	 48 
17 	 211 	 43 
211 	 18 	 22 
18 	 211 	 6 
211 	 19 	 47 
19 	 211 	 2 
211 	 20 	 39 
20 	 211 	 39 
211 	 21 	 0 
21 	 211 	 33 
211 	 22 	 12 
22 	 211 	 11 
211 	 23 	 38 
23 	 211 	 52 
211 	 24 	 40 
24 	 211 	 25 
211 	 25 	 32 
25 	 211 	 74 
211 	 26 	 47 
26 	 211 	 56 
211 	 27 	 11 
27 	 211 	 72 
211 	 28 	 45 
28 	 211 	 62 
211 	 29 	 29 
29 	 211 	 56 
211 	 30 	 21 
30 	 211 	 36 
211 	 31 	 13 
31 	 211 	 78 
211 	 32 	 36 
32 	 211 	 98 
211 	 33 	 17 
33 	 211 	 60 
211 	 34 	 3 
34 	 211 	 71 
211 	 35 	 2 
35 	 211 	 14 
211 	 36 	 1 
36 	 211 	 66 
211 	 37 	 6 
37 	 211 	 45 
211 	 38 	 39 
38 	 211 	 26 
211 	 39 	 6 
39 	 211 	 82 
211 	 40 	 11 
40 	 211 	 83 
211 	 41 	 9 
41 	 211 	 29 
211 	 42 	 49 
42 	 211 	 69 
211 	 43 	 1 
43 	 211 	 29 
211 	 44 	 50 
44 	 211 	 79 
211 	 45 	 0 
45 	 211 	 48 
211 	 46 	 33 
46 	 211 	 80 
211 	 47 	 11 
47 	 211 	 30 
211 	 48 	 21 
48 	 211 	 2 
211 	 49 	 6 
49 	 211 	 61 
211 	 50 	 19 
50 	 211 	 67 
211 	 51 	 49 
51 	 211 	 96 
211 	 52 	 19 
52 	 211 	 33 
211 	 53 	 7 
53 	 211 	 66 
211 	 54 	 31 
54 	 211 	 23 
211 	 55 	 27 
55 	 211 	 10 
211 	 56 	 21 
56 	 211 	 84 
211 	 57 	 49 
57 	 211 	 22 
211 	 58 	 25 
58 	 211 	 30 
211 	 59 	 28 
59 	 211 	 63 
211 	 60 	 31 
60 	 211 	 29 
211 	 61 	 39 
61 	 211 	 46 
211 	 62 	 5 
62 	 211 	 0 
211 	 63 	 11 
63 	 211 	 40 
211 	 64 	 1 
64 	 211 	 76 
211 	 65 	 12 
65 	 211 	 57 
211 	 66 	 1 
66 	 211 	 75 
211 	 67 	 30 
67 	 211 	 68 
211 	 68 	 33 
68 	 211 	 77 
211 	 69 	 4 
69 	 211 	 35 
211 	 70 	 34 
70 	 211 	 29 
211 	 71 	 34 
71 	 211 	 40 
211 	 72 	 29 
72 	 211 	 52 
211 	 73 	 44 
73 	 211 	 62 
211 	 74 	 6 
74 	 211 	 0 
211 	 75 	 26 
75 	 211 	 63 
211 	 76 	 45 
76 	 211 	 86 
211 	 77 	 14 
77 	 211 	 3 
211 	 78 	 28 
78 	 211 	 91 
211 	 79 	 1 
79 	 211 	 67 
211 	 80 	 27 
80 	 211 	 18 
211 	 81 	 36 
81 	 211 	 29 
211 	 82 	 32 
82 	 211 	 20 
211 	 83 	 31 
83 	 211 	 51 
211 	 84 	 2 
84 	 211 	 71 
211 	 85 	 13 
85 	 211 	 74 
211 	 86 	 46 
86 	 211 	 52 
211 	 87 	 0 
87 	 211 	 79 
211 	 88 	 0 
88 	 211 	 52 
211 	 89 	 3 
89 	 211 	 48 
211 	 90 	 33 
90 	 211 	 68 
211 	 91 	 37 
91 	 211 	 64 
211 	 92 	 18 
92 	 211 	 95 
211 	 93 	 4 
93 	 211 	 76 
211 	 94 	 36 
94 	 211 	 77 
211 	 95 	 45 
95 	 211 	 49 
211 	 96 	 31 
96 	 211 	 84 
211 	 97 	 7 
97 	 211 	 6 
211 	 98 	 25 
98 	 211 	 87 
211 	 99 	 38 
99 	 211 	 51 
211 	 100 	 35 
100 	 211 	 88 
211 	 101 	 40 
101 	 211 	 40 
211 	 102 	 16 
102 	 211 	 0 
211 	 103 	 37 
103 	 211 	 7 
211 	 104 	 16 
104 	 211 	 89 
211 	 105 	 4 
105 	 211 	 97 
211 	 106 	 4 
106 	 211 	 91 
211 	 107 	 27 
107 	 211 	 38 
211 	 108 	 5 
108 	 211 	 17 
211 	 109 	 29 
109 	 211 	 90 
211 	 110 	 4 
110 	 211 	 59 
211 	 111 	 29 
111 	 211 	 88 
211 	 112 	 30 
112 	 211 	 93 
211 	 113 	 43 
113 	 211 	 34 
211 	 114 	 16 
114 	 211 	 57 
211 	 115 	 12 
115 	 211 	 3 
211 	 116 	 20 
116 	 211 	 59 
211 	 117 	 38 
117 	 211 	 48 
211 	 118 	 43 
118 	 211 	 43 
211 	 119 	 4 
119 	 211 	 93 
211 	 120 	 23 
120 	 211 	 23 
211 	 121 	 5 
121 	 211 	 59 
211 	 122 	 12 
122 	 211 	 42 
211 	 123 	 0 
123 	 211 	 56 
211 	 124 	 29 
124 	 211 	 94 
211 	 125 	 47 
125 	 211 	 36 
211 	 126 	 6 
126 	 211 	 44 
211 	 127 	 12 
127 	 211 	 53 
211 	 128 	 0 
128 	 211 	 77 
211 	 129 	 11 
129 	 211 	 59 
211 	 130 	 32 
130 	 211 	 44 
211 	 131 	 3 
131 	 211 	 92 
211 	 132 	 47 
132 	 211 	 40 
211 	 133 	 15 
133 	 211 	 88 
211 	 134 	 3 
134 	 211 	 71 
211 	 135 	 5 
135 	 211 	 32 
211 	 136 	 45 
136 	 211 	 51 
211 	 137 	 1 
137 	 211 	 41 
211 	 138 	 48 
138 	 211 	 18 
211 	 139 	 35 
139 	 211 	 58 
211 	 140 	 10 
140 	 211 	 66 
211 	 141 	 16 
141 	 211 	 22 
211 	 142 	 25 
142 	 211 	 9 
211 	 143 	 7 
143 	 211 	 25 
211 	 144 	 41 
144 	 211 	 82 
211 	 145 	 43 
145 	 211 	 51 
211 	 146 	 2 
146 	 211 	 94 
211 	 147 	 32 
147 	 211 	 87 
211 	 148 	 7 
148 	 211 	 66 
211 	 149 	 14 
149 	 211 	 35 
211 	 150 	 34 
150 	 211 	 25 
211 	 151 	 20 
151 	 211 	 87 
211 	 152 	 3 
152 	 211 	 45 
211 	 153 	 10 
153 	 211 	 94 
211 	 154 	 21 
154 	 211 	 90 
211 	 155 	 44 
155 	 211 	 12 
211 	 156 	 26 
156 	 211 	 9 
211 	 157 	 38 
157 	 211 	 79 
211 	 158 	 16 
158 	 211 	 19 
211 	 159 	 47 
159 	 211 	 29 
211 	 160 	 15 
160 	 211 	 29 
211 	 161 	 40 
161 	 211 	 33 
211 	 162 	 13 
162 	 211 	 62 
211 	 163 	 23 
163 	 211 	 2 
211 	 164 	 0 
164 	 211 	 76 
211 	 165 	 35 
165 	 211 	 98 
211 	 166 	 47 
166 	 211 	 96 
211 	 167 	 10 
167 	 211 	 80 
211 	 168 	 21 
168 	 211 	 40 
211 	 169 	 39 
169 	 211 	 93 
211 	 170 	 20 
170 	 211 	 44 
211 	 171 	 32 
171 	 211 	 21 
211 	 172 	 13 
172 	 211 	 72 
211 	 173 	 34 
173 	 211 	 53 
211 	 174 	 32 
174 	 211 	 42 
211 	 175 	 1 
175 	 211 	 25 
211 	 176 	 45 
176 	 211 	 32 
211 	 177 	 20 
177 	 211 	 3 
211 	 178 	 19 
178 	 211 	 65 
211 	 179 	 34 
179 	 211 	 58 
211 	 180 	 46 
180 	 211 	 49 
211 	 181 	 8 
181 	 211 	 7 
211 	 182 	 20 
182 	 211 	 53 
211 	 183 	 30 
183 	 211 	 40 
211 	 184 	 16 
184 	 211 	 79 
211 	 185 	 0 
185 	 211 	 4 
211 	 186 	 48 
186 	 211 	 5 
211 	 187 	 4 
187 	 211 	 55 
211 	 188 	 26 
188 	 211 	 63 
211 	 189 	 32 
189 	 211 	 49 
211 	 190 	 20 
190 	 211 	 21 
211 	 191 	 48 
191 	 211 	 99 
211 	 192 	 20 
192 	 211 	 75 
211 	 193 	 8 
193 	 211 	 19 
211 	 194 	 47 
194 	 211 	 54 
211 	 195 	 40 
195 	 211 	 6 
211 	 196 	 47 
196 	 211 	 95 
211 	 197 	 32 
197 	 211 	 13 
211 	 198 	 17 
198 	 211 	 23 
211 	 199 	 30 
199 	 211 	 47 
211 	 200 	 47 
200 	 211 	 15 
211 	 201 	 3 
201 	 211 	 1 
211 	 202 	 42 
202 	 211 	 19 
211 	 203 	 13 
203 	 211 	 76 
211 	 204 	 8 
204 	 211 	 39 
211 	 205 	 40 
205 	 211 	 73 
211 	 206 	 31 
206 	 211 	 74 
211 	 207 	 37 
207 	 211 	 62 
211 	 208 	 37 
208 	 211 	 59 
211 	 209 	 22 
209 	 211 	 64 
211 	 210 	 25 
210 	 211 	 69 
212 	 0 	 21 
0 	 212 	 71 
212 	 1 	 36 
1 	 212 	 0 
212 	 2 	 16 
2 	 212 	 67 
212 	 3 	 3 
3 	 212 	 42 
212 	 4 	 34 
4 	 212 	 46 
212 	 5 	 35 
5 	 212 	 83 
212 	 6 	 24 
6 	 212 	 81 
212 	 7 	 46 
7 	 212 	 68 
212 	 8 	 50 
8 	 212 	 64 
212 	 9 	 40 
9 	 212 	 85 
212 	 10 	 0 
10 	 212 	 29 
212 	 11 	 43 
11 	 212 	 77 
212 	 12 	 26 
12 	 212 	 75 
212 	 13 	 11 
13 	 212 	 93 
212 	 14 	 30 
14 	 212 	 93 
212 	 15 	 28 
15 	 212 	 35 
212 	 16 	 50 
16 	 212 	 37 
212 	 17 	 27 
17 	 212 	 29 
212 	 18 	 40 
18 	 212 	 35 
212 	 19 	 15 
19 	 212 	 18 
212 	 20 	 4 
20 	 212 	 80 
212 	 21 	 8 
21 	 212 	 12 
212 	 22 	 14 
22 	 212 	 37 
212 	 23 	 45 
23 	 212 	 57 
212 	 24 	 11 
24 	 212 	 79 
212 	 25 	 40 
25 	 212 	 39 
212 	 26 	 43 
26 	 212 	 94 
212 	 27 	 4 
27 	 212 	 98 
212 	 28 	 24 
28 	 212 	 7 
212 	 29 	 10 
29 	 212 	 7 
212 	 30 	 30 
30 	 212 	 45 
212 	 31 	 4 
31 	 212 	 31 
212 	 32 	 33 
32 	 212 	 50 
212 	 33 	 35 
33 	 212 	 70 
212 	 34 	 10 
34 	 212 	 9 
212 	 35 	 33 
35 	 212 	 9 
212 	 36 	 25 
36 	 212 	 45 
212 	 37 	 29 
37 	 212 	 58 
212 	 38 	 30 
38 	 212 	 100 
212 	 39 	 23 
39 	 212 	 29 
212 	 40 	 7 
40 	 212 	 41 
212 	 41 	 28 
41 	 212 	 93 
212 	 42 	 50 
42 	 212 	 99 
212 	 43 	 33 
43 	 212 	 36 
212 	 44 	 40 
44 	 212 	 82 
212 	 45 	 1 
45 	 212 	 63 
212 	 46 	 8 
46 	 212 	 24 
212 	 47 	 23 
47 	 212 	 27 
212 	 48 	 44 
48 	 212 	 6 
212 	 49 	 32 
49 	 212 	 26 
212 	 50 	 36 
50 	 212 	 67 
212 	 51 	 30 
51 	 212 	 41 
212 	 52 	 43 
52 	 212 	 6 
212 	 53 	 35 
53 	 212 	 77 
212 	 54 	 0 
54 	 212 	 16 
212 	 55 	 49 
55 	 212 	 45 
212 	 56 	 29 
56 	 212 	 32 
212 	 57 	 45 
57 	 212 	 66 
212 	 58 	 31 
58 	 212 	 37 
212 	 59 	 29 
59 	 212 	 28 
212 	 60 	 20 
60 	 212 	 5 
212 	 61 	 22 
61 	 212 	 81 
212 	 62 	 35 
62 	 212 	 20 
212 	 63 	 42 
63 	 212 	 93 
212 	 64 	 5 
64 	 212 	 78 
212 	 65 	 24 
65 	 212 	 91 
212 	 66 	 31 
66 	 212 	 95 
212 	 67 	 9 
67 	 212 	 19 
212 	 68 	 6 
68 	 212 	 20 
212 	 69 	 9 
69 	 212 	 1 
212 	 70 	 45 
70 	 212 	 79 
212 	 71 	 23 
71 	 212 	 23 
212 	 72 	 32 
72 	 212 	 26 
212 	 73 	 14 
73 	 212 	 53 
212 	 74 	 26 
74 	 212 	 52 
212 	 75 	 14 
75 	 212 	 39 
212 	 76 	 38 
76 	 212 	 51 
212 	 77 	 30 
77 	 212 	 30 
212 	 78 	 50 
78 	 212 	 89 
212 	 79 	 9 
79 	 212 	 0 
212 	 80 	 42 
80 	 212 	 71 
212 	 81 	 45 
81 	 212 	 52 
212 	 82 	 36 
82 	 212 	 40 
212 	 83 	 43 
83 	 212 	 14 
212 	 84 	 47 
84 	 212 	 66 
212 	 85 	 18 
85 	 212 	 64 
212 	 86 	 33 
86 	 212 	 82 
212 	 87 	 42 
87 	 212 	 18 
212 	 88 	 25 
88 	 212 	 100 
212 	 89 	 26 
89 	 212 	 5 
212 	 90 	 34 
90 	 212 	 64 
212 	 91 	 31 
91 	 212 	 96 
212 	 92 	 31 
92 	 212 	 84 
212 	 93 	 44 
93 	 212 	 64 
212 	 94 	 1 
94 	 212 	 65 
212 	 95 	 43 
95 	 212 	 13 
212 	 96 	 17 
96 	 212 	 52 
212 	 97 	 19 
97 	 212 	 97 
212 	 98 	 3 
98 	 212 	 27 
212 	 99 	 42 
99 	 212 	 26 
212 	 100 	 43 
100 	 212 	 11 
212 	 101 	 37 
101 	 212 	 92 
212 	 102 	 50 
102 	 212 	 63 
212 	 103 	 7 
103 	 212 	 89 
212 	 104 	 2 
104 	 212 	 97 
212 	 105 	 8 
105 	 212 	 13 
212 	 106 	 35 
106 	 212 	 45 
212 	 107 	 44 
107 	 212 	 44 
212 	 108 	 17 
108 	 212 	 40 
212 	 109 	 36 
109 	 212 	 63 
212 	 110 	 0 
110 	 212 	 83 
212 	 111 	 5 
111 	 212 	 81 
212 	 112 	 26 
112 	 212 	 79 
212 	 113 	 25 
113 	 212 	 89 
212 	 114 	 50 
114 	 212 	 62 
212 	 115 	 46 
115 	 212 	 79 
212 	 116 	 25 
116 	 212 	 71 
212 	 117 	 13 
117 	 212 	 45 
212 	 118 	 0 
118 	 212 	 71 
212 	 119 	 1 
119 	 212 	 51 
212 	 120 	 49 
120 	 212 	 95 
212 	 121 	 23 
121 	 212 	 44 
212 	 122 	 34 
122 	 212 	 68 
212 	 123 	 40 
123 	 212 	 77 
212 	 124 	 2 
124 	 212 	 74 
212 	 125 	 32 
125 	 212 	 88 
212 	 126 	 19 
126 	 212 	 10 
212 	 127 	 2 
127 	 212 	 33 
212 	 128 	 39 
128 	 212 	 39 
212 	 129 	 21 
129 	 212 	 22 
212 	 130 	 49 
130 	 212 	 23 
212 	 131 	 3 
131 	 212 	 59 
212 	 132 	 4 
132 	 212 	 60 
212 	 133 	 6 
133 	 212 	 59 
212 	 134 	 39 
134 	 212 	 28 
212 	 135 	 10 
135 	 212 	 77 
212 	 136 	 26 
136 	 212 	 76 
212 	 137 	 13 
137 	 212 	 53 
212 	 138 	 19 
138 	 212 	 19 
212 	 139 	 39 
139 	 212 	 40 
212 	 140 	 35 
140 	 212 	 68 
212 	 141 	 2 
141 	 212 	 28 
212 	 142 	 19 
142 	 212 	 57 
212 	 143 	 25 
143 	 212 	 63 
212 	 144 	 37 
144 	 212 	 70 
212 	 145 	 1 
145 	 212 	 33 
212 	 146 	 24 
146 	 212 	 75 
212 	 147 	 43 
147 	 212 	 1 
212 	 148 	 35 
148 	 212 	 90 
212 	 149 	 42 
149 	 212 	 66 
212 	 150 	 18 
150 	 212 	 76 
212 	 151 	 11 
151 	 212 	 71 
212 	 152 	 36 
152 	 212 	 45 
212 	 153 	 26 
153 	 212 	 50 
212 	 154 	 43 
154 	 212 	 12 
212 	 155 	 35 
155 	 212 	 13 
212 	 156 	 16 
156 	 212 	 76 
212 	 157 	 2 
157 	 212 	 69 
212 	 158 	 45 
158 	 212 	 62 
212 	 159 	 42 
159 	 212 	 23 
212 	 160 	 47 
160 	 212 	 93 
212 	 161 	 22 
161 	 212 	 51 
212 	 162 	 9 
162 	 212 	 44 
212 	 163 	 3 
163 	 212 	 11 
212 	 164 	 18 
164 	 212 	 54 
212 	 165 	 50 
165 	 212 	 18 
212 	 166 	 24 
166 	 212 	 29 
212 	 167 	 20 
167 	 212 	 25 
212 	 168 	 10 
168 	 212 	 87 
212 	 169 	 2 
169 	 212 	 21 
212 	 170 	 38 
170 	 212 	 55 
212 	 171 	 50 
171 	 212 	 73 
212 	 172 	 7 
172 	 212 	 79 
212 	 173 	 35 
173 	 212 	 88 
212 	 174 	 6 
174 	 212 	 1 
212 	 175 	 43 
175 	 212 	 79 
212 	 176 	 38 
176 	 212 	 59 
212 	 177 	 9 
177 	 212 	 65 
212 	 178 	 38 
178 	 212 	 3 
212 	 179 	 7 
179 	 212 	 59 
212 	 180 	 20 
180 	 212 	 61 
212 	 181 	 48 
181 	 212 	 77 
212 	 182 	 34 
182 	 212 	 3 
212 	 183 	 30 
183 	 212 	 60 
212 	 184 	 17 
184 	 212 	 81 
212 	 185 	 5 
185 	 212 	 27 
212 	 186 	 43 
186 	 212 	 85 
212 	 187 	 44 
187 	 212 	 69 
212 	 188 	 16 
188 	 212 	 7 
212 	 189 	 20 
189 	 212 	 68 
212 	 190 	 39 
190 	 212 	 80 
212 	 191 	 4 
191 	 212 	 39 
212 	 192 	 22 
192 	 212 	 45 
212 	 193 	 9 
193 	 212 	 63 
212 	 194 	 12 
194 	 212 	 98 
212 	 195 	 30 
195 	 212 	 13 
212 	 196 	 3 
196 	 212 	 70 
212 	 197 	 30 
197 	 212 	 80 
212 	 198 	 43 
198 	 212 	 64 
212 	 199 	 49 
199 	 212 	 57 
212 	 200 	 17 
200 	 212 	 63 
212 	 201 	 7 
201 	 212 	 68 
212 	 202 	 45 
202 	 212 	 83 
212 	 203 	 30 
203 	 212 	 25 
212 	 204 	 15 
204 	 212 	 85 
212 	 205 	 34 
205 	 212 	 75 
212 	 206 	 28 
206 	 212 	 52 
212 	 207 	 48 
207 	 212 	 13 
212 	 208 	 42 
208 	 212 	 32 
212 	 209 	 34 
209 	 212 	 23 
212 	 210 	 39 
210 	 212 	 51 
212 	 211 	 31 
211 	 212 	 54 
213 	 0 	 34 
0 	 213 	 76 
213 	 1 	 30 
1 	 213 	 42 
213 	 2 	 44 
2 	 213 	 25 
213 	 3 	 36 
3 	 213 	 69 
213 	 4 	 8 
4 	 213 	 37 
213 	 5 	 6 
5 	 213 	 75 
213 	 6 	 43 
6 	 213 	 53 
213 	 7 	 13 
7 	 213 	 90 
213 	 8 	 29 
8 	 213 	 86 
213 	 9 	 10 
9 	 213 	 21 
213 	 10 	 47 
10 	 213 	 63 
213 	 11 	 26 
11 	 213 	 61 
213 	 12 	 48 
12 	 213 	 65 
213 	 13 	 14 
13 	 213 	 67 
213 	 14 	 46 
14 	 213 	 3 
